DATE,CHOWFLAG,QSA,Normal
14/12/1951,0,12997,0
15/12/1951,0,12515,0
16/12/1951,0,12155,0
17/12/1951,0,11817,0
18/12/1951,0,11472,0
19/12/1951,0,11098,0
20/12/1951,0,10699,0
21/12/1951,0,10288,0
22/12/1951,0,9870,0
23/12/1951,0,9432,0
24/12/1951,0,8972,0
25/12/1951,0,8493,0
26/12/1951,0,8019,0
27/12/1951,0,7561,0
28/12/1951,0,7136,0
29/12/1951,0,6777,0
30/12/1951,0,6485,0
31/12/1951,0,6235,0
1/01/1952,0,6364,0
2/01/1952,0,6355,0
3/01/1952,0,6353,0
4/01/1952,0,6356,0
5/01/1952,0,6359,0
6/01/1952,0,6357,0
7/01/1952,0,6349,0
8/01/1952,0,6337,0
9/01/1952,0,6318,0
10/01/1952,0,6300,0
11/01/1952,0,6286,0
12/01/1952,0,6277,0
13/01/1952,0,6282,0
14/01/1952,0,6301,0
15/01/1952,0,6326,0
16/01/1952,0,6345,0
17/01/1952,0,6356,0
18/01/1952,0,6361,0
19/01/1952,0,6362,0
20/01/1952,0,6360,0
21/01/1952,0,6357,0
22/01/1952,0,6355,0
23/01/1952,0,6352,0
24/01/1952,0,6501,0
25/01/1952,0,6578,0
26/01/1952,0,6496,0
27/01/1952,0,6360,0
28/01/1952,0,6248,0
29/01/1952,0,6182,0
30/01/1952,0,6162,0
31/01/1952,0,6151,0
1/02/1952,0,7670,0
2/02/1952,0,8106,0
3/02/1952,0,8148,0
4/02/1952,0,8101,0
5/02/1952,0,8006,0
6/02/1952,0,7841,0
7/02/1952,0,7584,0
8/02/1952,0,7238,0
9/02/1952,0,6835,0
10/02/1952,0,6444,0
11/02/1952,0,6101,0
12/02/1952,0,5908,0
13/02/1952,0,5865,0
14/02/1952,0,5855,0
15/02/1952,0,5851,0
16/02/1952,0,5843,0
17/02/1952,0,5838,0
18/02/1952,0,5842,0
19/02/1952,0,5852,0
20/02/1952,0,5860,0
21/02/1952,0,5863,0
22/02/1952,0,5858,0
23/02/1952,0,5850,0
24/02/1952,0,5842,0
25/02/1952,0,5835,0
26/02/1952,0,5830,0
27/02/1952,0,5824,0
28/02/1952,0,5821,0
29/02/1952,0,5823,0
1/03/1952,0,5610,0
2/03/1952,0,5532,0
3/03/1952,0,5530,0
4/03/1952,0,5531,0
5/03/1952,0,5530,0
6/03/1952,0,5529,0
7/03/1952,0,5528,0
8/03/1952,0,5528,0
9/03/1952,0,5529,0
10/03/1952,0,5532,0
11/03/1952,0,5535,0
12/03/1952,0,5536,0
13/03/1952,0,5537,0
14/03/1952,0,5538,0
15/03/1952,0,5539,0
16/03/1952,0,5538,0
17/03/1952,0,5537,0
18/03/1952,0,5534,0
19/03/1952,0,5532,0
20/03/1952,0,5528,0
21/03/1952,0,5521,0
22/03/1952,0,5510,0
23/03/1952,0,5506,0
24/03/1952,0,5537,0
25/03/1952,0,5551,0
26/03/1952,0,5544,0
27/03/1952,0,5542,0
28/03/1952,0,5541,0
29/03/1952,0,5538,0
30/03/1952,0,5534,0
31/03/1952,0,5528,0
1/04/1952,0,6817,0
2/04/1952,0,7274,0
3/04/1952,0,7418,0
4/04/1952,0,7515,0
5/04/1952,0,7558,0
6/04/1952,0,7539,0
7/04/1952,0,7480,0
8/04/1952,0,7432,0
9/04/1952,0,7425,0
10/04/1952,0,7476,0
11/04/1952,0,7580,0
12/04/1952,0,7715,0
13/04/1952,0,7872,0
14/04/1952,0,8066,0
15/04/1952,0,8282,0
16/04/1952,0,8484,0
17/04/1952,0,8692,0
18/04/1952,0,8858,0
19/04/1952,0,8956,0
20/04/1952,0,8980,0
21/04/1952,0,8923,0
22/04/1952,0,8844,0
23/04/1952,0,8772,0
24/04/1952,0,8694,0
25/04/1952,0,8636,0
26/04/1952,0,8738,0
27/04/1952,0,8873,0
28/04/1952,0,8920,0
29/04/1952,0,8933,0
30/04/1952,0,8912,0
1/05/1952,0,6750,0
2/05/1952,0,6759,0
3/05/1952,0,7514,0
4/05/1952,0,8450,0
5/05/1952,0,9455,0
6/05/1952,0,10537,0
7/05/1952,0,11534,0
8/05/1952,0,12326,0
9/05/1952,0,12901,0
10/05/1952,0,13288,0
11/05/1952,0,13525,0
12/05/1952,0,13693,0
13/05/1952,0,13870,0
14/05/1952,0,14153,0
15/05/1952,0,14586,0
16/05/1952,0,15140,0
17/05/1952,0,15737,0
18/05/1952,0,16388,0
19/05/1952,0,17021,0
20/05/1952,0,17564,0
21/05/1952,0,17964,0
22/05/1952,0,18222,0
23/05/1952,0,18378,0
24/05/1952,0,18504,0
25/05/1952,0,18635,0
26/05/1952,0,18782,0
27/05/1952,0,19015,0
28/05/1952,0,19343,0
29/05/1952,0,19749,0
30/05/1952,0,20136,0
31/05/1952,0,20669,0
1/06/1952,0,21082,0
2/06/1952,0,21423,0
3/06/1952,0,22015,0
4/06/1952,0,22713,0
5/06/1952,0,23436,0
6/06/1952,0,24137,0
7/06/1952,0,24701,0
8/06/1952,0,25320,0
9/06/1952,0,25896,0
10/06/1952,0,26422,0
11/06/1952,0,26928,0
12/06/1952,0,27544,0
13/06/1952,0,28050,0
14/06/1952,0,28609,0
15/06/1952,0,29175,0
16/06/1952,0,29814,0
17/06/1952,0,30465,0
18/06/1952,0,31153,0
19/06/1952,0,31915,0
20/06/1952,0,32697,0
21/06/1952,0,33410,0
22/06/1952,0,34140,0
23/06/1952,0,34838,0
24/06/1952,0,35454,0
25/06/1952,0,36043,0
26/06/1952,0,36645,0
27/06/1952,0,37258,0
28/06/1952,0,37861,0
29/06/1952,0,38472,0
30/06/1952,0,39133,0
1/07/1952,0,39965,0
2/07/1952,0,40867,0
3/07/1952,0,41800,0
4/07/1952,0,42734,0
5/07/1952,0,43681,0
6/07/1952,0,44684,0
7/07/1952,0,45761,0
8/07/1952,0,46853,0
9/07/1952,0,47859,0
10/07/1952,0,48873,0
11/07/1952,0,49896,0
12/07/1952,0,50932,0
13/07/1952,0,51982,0
14/07/1952,0,52852,0
15/07/1952,0,54194,0
16/07/1952,0,55879,0
17/07/1952,0,57624,0
18/07/1952,0,59204,0
19/07/1952,0,60694,0
20/07/1952,0,62261,0
21/07/1952,0,64143,0
22/07/1952,0,65825,0
23/07/1952,0,67316,0
24/07/1952,0,68776,0
25/07/1952,0,70083,0
26/07/1952,0,71239,0
27/07/1952,0,72500,0
28/07/1952,0,73867,0
29/07/1952,0,75093,0
30/07/1952,0,76245,0
31/07/1952,0,77495,0
1/08/1952,0,78930,0
2/08/1952,0,80463,0
3/08/1952,0,81753,0
4/08/1952,0,82819,0
5/08/1952,0,83791,0
6/08/1952,0,84692,0
7/08/1952,0,85440,0
8/08/1952,0,86029,0
9/08/1952,0,86483,0
10/08/1952,0,86777,0
11/08/1952,0,86947,0
12/08/1952,0,87046,0
13/08/1952,0,87126,0
14/08/1952,0,87225,0
15/08/1952,0,87352,0
16/08/1952,0,87524,0
17/08/1952,0,87729,0
18/08/1952,0,87949,0
19/08/1952,0,88161,0
20/08/1952,0,88357,0
21/08/1952,0,88530,0
22/08/1952,0,88686,0
23/08/1952,0,88844,0
24/08/1952,0,89087,0
25/08/1952,0,89405,0
26/08/1952,0,89872,0
27/08/1952,0,90549,0
28/08/1952,0,91436,0
29/08/1952,0,92591,0
30/08/1952,0,93986,0
31/08/1952,0,95627,0
1/09/1952,0,97193,0
2/09/1952,0,98781,0
3/09/1952,0,100325,0
4/09/1952,0,102047,0
5/09/1952,0,104008,0
6/09/1952,0,106046,0
7/09/1952,0,107611,0
8/09/1952,0,108572,0
9/09/1952,0,109028,0
10/09/1952,0,108997,0
11/09/1952,0,108613,0
12/09/1952,0,107966,0
13/09/1952,0,107107,0
14/09/1952,0,106198,0
15/09/1952,0,105135,0
16/09/1952,0,104053,0
17/09/1952,0,102844,0
18/09/1952,0,101578,0
19/09/1952,0,100130,0
20/09/1952,0,98681,0
21/09/1952,0,97225,0
22/09/1952,0,95874,0
23/09/1952,0,94646,0
24/09/1952,0,93354,0
25/09/1952,0,92037,0
26/09/1952,0,90758,0
27/09/1952,0,89495,0
28/09/1952,0,88381,0
29/09/1952,0,87380,0
30/09/1952,0,86460,0
1/10/1952,0,85954,0
2/10/1952,0,85631,0
3/10/1952,0,85462,0
4/10/1952,0,85393,0
5/10/1952,0,85383,0
6/10/1952,0,85464,0
7/10/1952,0,85521,0
8/10/1952,0,85556,0
9/10/1952,0,85515,0
10/10/1952,0,85488,0
11/10/1952,0,85456,0
12/10/1952,0,85434,0
13/10/1952,0,85455,0
14/10/1952,0,85543,0
15/10/1952,0,85640,0
16/10/1952,0,85738,0
17/10/1952,0,85816,0
18/10/1952,0,85861,0
19/10/1952,0,85844,0
20/10/1952,0,85740,0
21/10/1952,0,85642,0
22/10/1952,0,85509,0
23/10/1952,0,85424,0
24/10/1952,0,85367,0
25/10/1952,0,85368,0
26/10/1952,0,85447,0
27/10/1952,0,85605,0
28/10/1952,0,85821,0
29/10/1952,0,86078,0
30/10/1952,0,86374,0
31/10/1952,0,86715,0
1/11/1952,0,85506,0
2/11/1952,0,84575,0
3/11/1952,0,84439,0
4/11/1952,0,85110,0
5/11/1952,0,85979,0
6/11/1952,0,86517,0
7/11/1952,0,86876,0
8/11/1952,0,87192,0
9/11/1952,0,87606,0
10/11/1952,0,87986,0
11/11/1952,0,88550,0
12/11/1952,0,88800,0
13/11/1952,0,88757,0
14/11/1952,0,88662,0
15/11/1952,0,88433,0
16/11/1952,0,88052,0
17/11/1952,0,87304,0
18/11/1952,0,85868,0
19/11/1952,0,83331,0
20/11/1952,0,80884,0
21/11/1952,0,78079,0
22/11/1952,0,76071,0
23/11/1952,0,74738,0
24/11/1952,0,73770,0
25/11/1952,0,72686,0
26/11/1952,0,71391,0
27/11/1952,0,69934,0
28/11/1952,0,68764,0
29/11/1952,0,67832,0
30/11/1952,0,67079,0
1/12/1952,0,66425,0
2/12/1952,0,66025,0
3/12/1952,0,67073,0
4/12/1952,0,68251,0
5/12/1952,0,68633,0
6/12/1952,0,68683,0
7/12/1952,0,69044,0
8/12/1952,0,69602,0
9/12/1952,0,70137,0
10/12/1952,0,70451,0
11/12/1952,0,70604,0
12/12/1952,0,70682,0
13/12/1952,0,70753,0
14/12/1952,0,70939,0
15/12/1952,0,71256,0
16/12/1952,0,71714,0
17/12/1952,0,72223,0
18/12/1952,0,72719,0
19/12/1952,0,73363,0
20/12/1952,0,74076,0
21/12/1952,0,74829,0
22/12/1952,0,75587,0
23/12/1952,0,76324,0
24/12/1952,0,77016,0
25/12/1952,0,77639,0
26/12/1952,0,78155,0
27/12/1952,0,78521,0
28/12/1952,0,78747,0
29/12/1952,0,78827,0
30/12/1952,0,78747,0
31/12/1952,0,78409,0
1/01/1953,0,77920,0
2/01/1953,0,77119,0
3/01/1953,0,76010,0
4/01/1953,0,74754,0
5/01/1953,0,73604,0
6/01/1953,0,72283,0
7/01/1953,0,70709,0
8/01/1953,0,68837,0
9/01/1953,0,66998,0
10/01/1953,0,64830,0
11/01/1953,0,62766,0
12/01/1953,0,60969,0
13/01/1953,0,59034,0
14/01/1953,0,57158,0
15/01/1953,0,55223,0
16/01/1953,0,53393,0
17/01/1953,0,50984,0
18/01/1953,0,49165,0
19/01/1953,0,46947,0
20/01/1953,0,44896,0
21/01/1953,0,42820,0
22/01/1953,0,40521,0
23/01/1953,0,37662,0
24/01/1953,0,33812,0
25/01/1953,0,29279,0
26/01/1953,0,25856,0
27/01/1953,0,22573,0
28/01/1953,0,19577,0
29/01/1953,0,18260,0
30/01/1953,0,17630,0
31/01/1953,0,17092,0
1/02/1953,0,17698,0
2/02/1953,0,18118,0
3/02/1953,0,17919,0
4/02/1953,0,17265,0
5/02/1953,0,16258,0
6/02/1953,0,15093,0
7/02/1953,0,13970,0
8/02/1953,0,13011,0
9/02/1953,0,12250,0
10/02/1953,0,11622,0
11/02/1953,0,10914,0
12/02/1953,0,10015,0
13/02/1953,0,8980,0
14/02/1953,0,7980,0
15/02/1953,0,7684,0
16/02/1953,0,7629,0
17/02/1953,0,7600,0
18/02/1953,0,7582,0
19/02/1953,0,7567,0
20/02/1953,0,7560,0
21/02/1953,0,7555,0
22/02/1953,0,7547,0
23/02/1953,0,7539,0
24/02/1953,0,7537,0
25/02/1953,0,7536,0
26/02/1953,0,7531,0
27/02/1953,0,7528,0
28/02/1953,0,7526,0
1/03/1953,0,6550,0
2/03/1953,0,6255,0
3/03/1953,0,6258,0
4/03/1953,0,6266,0
5/03/1953,0,6271,0
6/03/1953,0,6277,0
7/03/1953,0,6294,0
8/03/1953,0,6293,0
9/03/1953,0,6292,0
10/03/1953,0,6293,0
11/03/1953,0,6109,0
12/03/1953,0,6194,0
13/03/1953,0,6186,0
14/03/1953,0,6214,0
15/03/1953,0,6247,0
16/03/1953,0,6270,0
17/03/1953,0,6278,0
18/03/1953,0,6279,0
19/03/1953,0,6280,0
20/03/1953,0,6279,0
21/03/1953,0,6277,0
22/03/1953,0,6278,0
23/03/1953,0,6278,0
24/03/1953,0,6277,0
25/03/1953,0,6275,0
26/03/1953,0,6274,0
27/03/1953,0,6273,0
28/03/1953,0,6273,0
29/03/1953,0,6274,0
30/03/1953,0,6272,0
31/03/1953,0,6265,0
1/04/1953,0,7129,0
2/04/1953,0,7309,0
3/04/1953,0,7302,0
4/04/1953,0,7298,0
5/04/1953,0,7294,0
6/04/1953,0,7287,0
7/04/1953,0,7247,0
8/04/1953,0,7164,0
9/04/1953,0,7801,0
10/04/1953,0,9313,0
11/04/1953,0,11029,0
12/04/1953,0,12654,0
13/04/1953,0,14125,0
14/04/1953,0,15329,0
15/04/1953,0,16249,0
16/04/1953,0,16961,0
17/04/1953,0,17499,0
18/04/1953,0,17923,0
19/04/1953,0,18282,0
20/04/1953,0,18577,0
21/04/1953,0,18834,0
22/04/1953,0,19076,0
23/04/1953,0,19303,0
24/04/1953,0,19523,0
25/04/1953,0,19770,0
26/04/1953,0,19999,0
27/04/1953,0,20271,0
28/04/1953,0,20676,0
29/04/1953,0,21094,0
30/04/1953,0,21470,0
1/05/1953,0,21699,0
2/05/1953,0,22009,0
3/05/1953,0,22608,0
4/05/1953,0,23181,0
5/05/1953,0,23669,0
6/05/1953,0,24109,0
7/05/1953,0,24514,0
8/05/1953,0,24968,0
9/05/1953,0,25422,0
10/05/1953,0,25913,0
11/05/1953,0,26396,0
12/05/1953,0,26886,0
13/05/1953,0,27516,0
14/05/1953,0,28024,0
15/05/1953,0,28560,0
16/05/1953,0,29041,0
17/05/1953,0,29515,0
18/05/1953,0,29919,0
19/05/1953,0,30268,0
20/05/1953,0,30553,0
21/05/1953,0,30814,0
22/05/1953,0,31072,0
23/05/1953,0,31359,0
24/05/1953,0,31666,0
25/05/1953,0,32051,0
26/05/1953,0,32480,0
27/05/1953,0,32879,0
28/05/1953,0,33068,0
29/05/1953,0,32557,0
30/05/1953,0,30480,0
31/05/1953,0,27238,0
1/06/1953,0,24239,0
2/06/1953,0,21181,0
3/06/1953,0,18802,0
4/06/1953,0,18174,0
5/06/1953,0,17944,0
6/06/1953,0,17901,0
7/06/1953,0,18012,0
8/06/1953,0,18235,0
9/06/1953,0,18549,0
10/06/1953,0,18951,0
11/06/1953,0,19426,0
12/06/1953,0,19927,0
13/06/1953,0,20373,0
14/06/1953,0,21039,0
15/06/1953,0,21676,0
16/06/1953,0,22301,0
17/06/1953,0,22864,0
18/06/1953,0,23333,0
19/06/1953,0,23695,0
20/06/1953,0,23960,0
21/06/1953,0,24123,0
22/06/1953,0,24282,0
23/06/1953,0,24417,0
24/06/1953,0,24563,0
25/06/1953,0,24741,0
26/06/1953,0,24965,0
27/06/1953,0,25228,0
28/06/1953,0,25518,0
29/06/1953,0,25816,0
30/06/1953,0,26117,0
1/07/1953,0,26502,0
2/07/1953,0,26978,0
3/07/1953,0,27375,0
4/07/1953,0,27694,0
5/07/1953,0,28037,0
6/07/1953,0,28368,0
7/07/1953,0,28743,0
8/07/1953,0,29139,0
9/07/1953,0,29562,0
10/07/1953,0,29992,0
11/07/1953,0,30414,0
12/07/1953,0,30834,0
13/07/1953,0,31272,0
14/07/1953,0,31735,0
15/07/1953,0,32196,0
16/07/1953,0,32673,0
17/07/1953,0,33150,0
18/07/1953,0,33625,0
19/07/1953,0,34147,0
20/07/1953,0,34651,0
21/07/1953,0,35100,0
22/07/1953,0,35480,0
23/07/1953,0,35810,0
24/07/1953,0,36052,0
25/07/1953,0,36278,0
26/07/1953,0,36412,0
27/07/1953,0,36515,0
28/07/1953,0,36580,0
29/07/1953,0,36637,0
30/07/1953,0,36695,0
31/07/1953,0,36786,0
1/08/1953,0,36920,0
2/08/1953,0,37102,0
3/08/1953,0,37336,0
4/08/1953,0,37623,0
5/08/1953,0,37953,0
6/08/1953,0,38279,0
7/08/1953,0,38615,0
8/08/1953,0,38933,0
9/08/1953,0,39181,0
10/08/1953,0,39366,0
11/08/1953,0,39464,0
12/08/1953,0,39485,0
13/08/1953,0,39456,0
14/08/1953,0,39416,0
15/08/1953,0,39408,0
16/08/1953,0,39472,0
17/08/1953,0,39628,0
18/08/1953,0,39885,0
19/08/1953,0,40242,0
20/08/1953,0,40687,0
21/08/1953,0,41219,0
22/08/1953,0,41816,0
23/08/1953,0,42439,0
24/08/1953,0,43083,0
25/08/1953,0,43730,0
26/08/1953,0,44422,0
27/08/1953,0,45148,0
28/08/1953,0,45924,0
29/08/1953,0,46749,0
30/08/1953,0,47562,0
31/08/1953,0,48316,0
1/09/1953,0,49004,0
2/09/1953,0,49687,0
3/09/1953,0,50394,0
4/09/1953,0,51127,0
5/09/1953,0,51832,0
6/09/1953,0,52421,0
7/09/1953,0,53368,0
8/09/1953,0,54315,0
9/09/1953,0,55263,0
10/09/1953,0,56436,0
11/09/1953,0,57419,0
12/09/1953,0,58353,0
13/09/1953,0,59141,0
14/09/1953,0,60005,0
15/09/1953,0,60815,0
16/09/1953,0,61501,0
17/09/1953,0,62327,0
18/09/1953,0,63071,0
19/09/1953,0,63784,0
20/09/1953,0,64437,0
21/09/1953,0,65071,0
22/09/1953,0,65681,0
23/09/1953,0,66275,0
24/09/1953,0,66872,0
25/09/1953,0,67484,0
26/09/1953,0,68083,0
27/09/1953,0,68675,0
28/09/1953,0,69282,0
29/09/1953,0,69899,0
30/09/1953,0,70473,0
1/10/1953,0,69675,0
2/10/1953,0,69757,0
3/10/1953,0,70124,0
4/10/1953,0,70313,0
5/10/1953,0,70276,0
6/10/1953,0,70039,0
7/10/1953,0,69917,0
8/10/1953,0,69894,0
9/10/1953,0,70038,0
10/10/1953,0,70110,0
11/10/1953,0,70073,0
12/10/1953,0,69822,0
13/10/1953,0,69369,0
14/10/1953,0,68746,0
15/10/1953,0,67970,0
16/10/1953,0,66996,0
17/10/1953,0,65824,0
18/10/1953,0,64421,0
19/10/1953,0,62845,0
20/10/1953,0,61263,0
21/10/1953,0,59587,0
22/10/1953,0,58272,0
23/10/1953,0,57009,0
24/10/1953,0,55773,0
25/10/1953,0,54586,0
26/10/1953,0,53761,0
27/10/1953,0,53060,0
28/10/1953,0,52583,0
29/10/1953,0,52179,0
30/10/1953,0,51933,0
31/10/1953,0,51805,0
1/11/1953,0,52091,0
2/11/1953,0,52464,0
3/11/1953,0,52939,0
4/11/1953,0,53559,0
5/11/1953,0,54257,0
6/11/1953,0,55035,0
7/11/1953,0,56206,0
8/11/1953,0,57338,0
9/11/1953,0,58531,0
10/11/1953,0,59616,0
11/11/1953,0,60845,0
12/11/1953,0,62066,0
13/11/1953,0,63357,0
14/11/1953,0,64555,0
15/11/1953,0,65590,0
16/11/1953,0,66541,0
17/11/1953,0,67369,0
18/11/1953,0,68057,0
19/11/1953,0,68600,0
20/11/1953,0,69045,0
21/11/1953,0,69368,0
22/11/1953,0,69552,0
23/11/1953,0,69590,0
24/11/1953,0,69526,0
25/11/1953,0,69350,0
26/11/1953,0,68960,0
27/11/1953,0,68563,0
28/11/1953,0,67914,0
29/11/1953,0,67363,0
30/11/1953,0,66571,0
1/12/1953,0,66336,0
2/12/1953,0,65802,0
3/12/1953,0,65053,0
4/12/1953,0,64291,0
5/12/1953,0,63783,0
6/12/1953,0,63219,0
7/12/1953,0,62846,0
8/12/1953,0,62425,0
9/12/1953,0,62197,0
10/12/1953,0,62041,0
11/12/1953,0,61999,0
12/12/1953,0,61987,0
13/12/1953,0,61930,0
14/12/1953,0,61825,0
15/12/1953,0,61664,0
16/12/1953,0,61427,0
17/12/1953,0,61071,0
18/12/1953,0,60629,0
19/12/1953,0,59865,0
20/12/1953,0,59200,0
21/12/1953,0,58133,0
22/12/1953,0,56983,0
23/12/1953,0,55325,0
24/12/1953,0,53187,0
25/12/1953,0,50014,0
26/12/1953,0,46483,0
27/12/1953,0,43275,0
28/12/1953,0,42441,0
29/12/1953,0,38929,0
30/12/1953,0,25032,0
31/12/1953,0,15600,0
1/01/1954,0,14882,0
2/01/1954,0,14405,0
3/01/1954,0,13853,0
4/01/1954,0,13364,0
5/01/1954,0,12761,0
6/01/1954,0,11645,0
7/01/1954,0,11366,0
8/01/1954,0,11038,0
9/01/1954,0,10460,0
10/01/1954,0,9850,0
11/01/1954,0,9239,0
12/01/1954,0,8612,0
13/01/1954,0,7976,0
14/01/1954,0,7343,0
15/01/1954,0,6744,0
16/01/1954,0,6176,0
17/01/1954,0,5912,0
18/01/1954,0,5856,0
19/01/1954,0,5846,0
20/01/1954,0,5846,0
21/01/1954,0,5850,0
22/01/1954,0,5855,0
23/01/1954,0,5859,0
24/01/1954,0,5859,0
25/01/1954,0,5856,0
26/01/1954,0,5853,0
27/01/1954,0,5852,0
28/01/1954,0,5850,0
29/01/1954,0,5846,0
30/01/1954,0,5836,0
31/01/1954,0,5835,0
1/02/1954,0,6242,0
2/02/1954,0,6309,0
3/02/1954,0,6283,0
4/02/1954,0,6263,0
5/02/1954,0,6280,0
6/02/1954,0,6342,0
7/02/1954,0,6349,0
8/02/1954,0,6362,0
9/02/1954,0,6371,0
10/02/1954,0,6368,0
11/02/1954,0,6357,0
12/02/1954,0,6344,0
13/02/1954,0,6328,0
14/02/1954,0,6314,0
15/02/1954,0,6301,0
16/02/1954,0,6306,0
17/02/1954,0,6314,0
18/02/1954,0,6323,0
19/02/1954,0,6335,0
20/02/1954,0,6351,0
21/02/1954,0,6358,0
22/02/1954,0,6361,0
23/02/1954,0,6368,0
24/02/1954,0,6376,0
25/02/1954,0,6382,0
26/02/1954,0,6382,0
27/02/1954,0,6374,0
28/02/1954,0,6346,0
1/03/1954,0,5762,0
2/03/1954,0,5581,0
3/03/1954,0,5549,0
4/03/1954,0,5550,0
5/03/1954,0,5555,0
6/03/1954,0,5547,0
7/03/1954,0,5542,0
8/03/1954,0,5539,0
9/03/1954,0,5536,0
10/03/1954,0,5532,0
11/03/1954,0,5527,0
12/03/1954,0,5521,0
13/03/1954,0,5515,0
14/03/1954,0,5512,0
15/03/1954,0,5510,0
16/03/1954,0,5510,0
17/03/1954,0,5511,0
18/03/1954,0,5511,0
19/03/1954,0,5511,0
20/03/1954,0,5510,0
21/03/1954,0,5509,0
22/03/1954,0,5508,0
23/03/1954,0,5508,0
24/03/1954,0,5511,0
25/03/1954,0,5514,0
26/03/1954,0,5514,0
27/03/1954,0,5514,0
28/03/1954,0,5516,0
29/03/1954,0,5517,0
30/03/1954,0,5520,0
31/03/1954,0,5524,0
1/04/1954,0,6918,0
2/04/1954,0,7222,0
3/04/1954,0,7217,0
4/04/1954,0,7217,0
5/04/1954,0,7213,0
6/04/1954,0,7206,0
7/04/1954,0,7199,0
8/04/1954,0,7201,0
9/04/1954,0,7204,0
10/04/1954,0,7203,0
11/04/1954,0,7197,0
12/04/1954,0,7201,0
13/04/1954,0,7190,0
14/04/1954,0,7335,0
15/04/1954,0,8318,0
16/04/1954,0,9649,0
17/04/1954,0,11013,0
18/04/1954,0,12303,0
19/04/1954,0,13443,0
20/04/1954,0,14410,0
21/04/1954,0,15194,0
22/04/1954,0,15796,0
23/04/1954,0,16237,0
24/04/1954,0,16530,0
25/04/1954,0,16637,0
26/04/1954,0,16517,0
27/04/1954,0,16110,0
28/04/1954,0,15339,0
29/04/1954,0,14268,0
30/04/1954,0,12948,0
1/05/1954,0,11065,0
2/05/1954,0,9752,0
3/05/1954,0,8877,0
4/05/1954,0,8209,0
5/05/1954,0,7778,0
6/05/1954,0,7574,0
7/05/1954,0,7501,0
8/05/1954,0,7401,0
9/05/1954,0,7443,0
10/05/1954,0,7571,0
11/05/1954,0,7686,0
12/05/1954,0,7759,0
13/05/1954,0,7838,0
14/05/1954,0,7987,0
15/05/1954,0,8229,0
16/05/1954,0,8543,0
17/05/1954,0,8972,0
18/05/1954,0,9467,0
19/05/1954,0,9957,0
20/05/1954,0,10385,0
21/05/1954,0,10729,0
22/05/1954,0,10965,0
23/05/1954,0,11131,0
24/05/1954,0,11153,0
25/05/1954,0,11005,0
26/05/1954,0,10731,0
27/05/1954,0,10387,0
28/05/1954,0,10040,0
29/05/1954,0,9736,0
30/05/1954,0,9514,0
31/05/1954,0,9378,0
1/06/1954,0,9049,0
2/06/1954,0,9018,0
3/06/1954,0,9100,0
4/06/1954,0,9227,0
5/06/1954,0,9385,0
6/06/1954,0,9556,0
7/06/1954,0,9720,0
8/06/1954,0,9860,0
9/06/1954,0,9969,0
10/06/1954,0,10050,0
11/06/1954,0,10115,0
12/06/1954,0,10182,0
13/06/1954,0,10270,0
14/06/1954,0,10396,0
15/06/1954,0,10566,0
16/06/1954,0,10780,0
17/06/1954,0,11036,0
18/06/1954,0,11318,0
19/06/1954,0,11620,0
20/06/1954,0,11929,0
21/06/1954,0,12230,0
22/06/1954,0,12507,0
23/06/1954,0,12751,0
24/06/1954,0,12951,0
25/06/1954,0,13101,0
26/06/1954,0,13204,0
27/06/1954,0,13265,0
28/06/1954,0,13294,0
29/06/1954,0,13300,0
30/06/1954,0,13294,0
1/07/1954,0,13610,0
2/07/1954,0,13741,0
3/07/1954,0,13795,0
4/07/1954,0,13872,0
5/07/1954,0,14021,0
6/07/1954,0,14263,0
7/07/1954,0,14575,0
8/07/1954,0,14907,0
9/07/1954,0,15199,0
10/07/1954,0,15390,0
11/07/1954,0,15444,0
12/07/1954,0,15355,0
13/07/1954,0,15146,0
14/07/1954,0,14864,0
15/07/1954,0,14570,0
16/07/1954,0,14325,0
17/07/1954,0,14162,0
18/07/1954,0,14089,0
19/07/1954,0,14087,0
20/07/1954,0,14106,0
21/07/1954,0,14100,0
22/07/1954,0,14039,0
23/07/1954,0,13917,0
24/07/1954,0,13737,0
25/07/1954,0,13519,0
26/07/1954,0,13292,0
27/07/1954,0,13087,0
28/07/1954,0,12943,0
29/07/1954,0,12905,0
30/07/1954,0,13008,0
31/07/1954,0,13266,0
1/08/1954,0,13701,0
2/08/1954,0,14222,0
3/08/1954,0,14743,0
4/08/1954,0,15188,0
5/08/1954,0,15486,0
6/08/1954,0,15601,0
7/08/1954,0,15552,0
8/08/1954,0,15412,0
9/08/1954,0,15279,0
10/08/1954,0,15224,0
11/08/1954,0,15268,0
12/08/1954,0,15397,0
13/08/1954,0,15567,0
14/08/1954,0,15727,0
15/08/1954,0,15834,0
16/08/1954,0,15855,0
17/08/1954,0,15775,0
18/08/1954,0,15602,0
19/08/1954,0,15363,0
20/08/1954,0,15093,0
21/08/1954,0,14842,0
22/08/1954,0,14690,0
23/08/1954,0,14796,0
24/08/1954,0,15341,0
25/08/1954,0,16356,0
26/08/1954,0,17669,0
27/08/1954,0,19213,0
28/08/1954,0,20530,0
29/08/1954,0,21880,0
30/08/1954,0,23346,0
31/08/1954,0,24641,0
1/09/1954,0,23481,0
2/09/1954,0,20492,0
3/09/1954,0,20220,0
4/09/1954,0,21029,0
5/09/1954,0,21922,0
6/09/1954,0,22797,0
