Date,Salinity (mg/L)
6/03/2011,184.32
7/03/2011,183.04
8/03/2011,184.96
9/03/2011,185.6
10/03/2011,184.96
11/03/2011,184.32
12/03/2011,183.04
13/03/2011,181.76
14/03/2011,180.48
15/03/2011,178.56
16/03/2011,177.28
17/03/2011,176.64
18/03/2011,176
19/03/2011,174.72
20/03/2011,174.08
21/03/2011,173.44
22/03/2011,168.32
23/03/2011,167.68
24/03/2011,167.68
25/03/2011,166.4
26/03/2011,166.4
27/03/2011,165.76
28/03/2011,166.4
29/03/2011,166.4
30/03/2011,167.68
31/03/2011,168.96
1/04/2011,168.96
2/04/2011,168.32
3/04/2011,167.68
4/04/2011,166.4
5/04/2011,165.76
6/04/2011,165.76
7/04/2011,165.76
8/04/2011,166.4
9/04/2011,166.4
10/04/2011,165.76
11/04/2011,163.2
12/04/2011,160.64
13/04/2011,158.72
14/04/2011,158.72
15/04/2011,160
16/04/2011,158.72
17/04/2011,158.72
18/04/2011,160
19/04/2011,160
20/04/2011,160.64
21/04/2011,159.36
22/04/2011,156.8
23/04/2011,156.16
24/04/2011,154.88
25/04/2011,154.88
26/04/2011,154.88
27/04/2011,155.52
28/04/2011,158.08
29/04/2011,160.64
30/04/2011,161.28
1/05/2011,163.2
2/05/2011,165.12
3/05/2011,166.4
